Date & Time,File Path,Caption
2024-11-15 03:00:00,2024-04-26_13-49-21_UTC.mp4,"Shine Bright like a diamond 💎 
.
.
.
#diamond #bright #shine #music #lyrics #explore"
2024-11-15 06:00:00,2024-05-16_13-34-39_UTC.mp4,"𝗧𝗲𝗹𝗹 𝗺𝗲 𝗯𝗮𝗯𝘆 - 𝗗𝗼𝗻'𝘁 𝗯𝗲 𝗹𝗮𝘇𝘆 
. 
. 
. 
. 
. 
#tellmebaby #dontbelazy  #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#findgoodsmusic"
2024-11-15 09:00:00,2024-05-17_04-54-06_UTC.mp4,"𝗙𝗮𝗶𝗿𝘆𝘁𝗮𝗹𝗲 - 𝗔𝗹𝗲𝘅𝗮𝗻𝗱𝗲𝗿 𝗥𝗮𝘆𝗯𝗮𝗸 
. 
. 
. 
. 
#fairytale #alexanderraybak #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#findoriginalsongs"
2024-11-15 12:00:00,2024-05-17_15-58-31_UTC.mp4,"🖤🎧..𝗦𝘁𝗲𝗿𝗲𝗼 𝗛𝗲𝗮𝗿𝘁
. 
. 
. 
. 
. 
#stereohearts  #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#findoriginalsongs"
2024-11-15 15:00:00,2024-05-19_13-16-21_UTC.mp4,"On my way 🖤🎧. 
. 
. 
. 
. 
. 
#onmyway  #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#findtrendsongs"
2024-11-15 18:00:00,2024-05-20_13-16-40_UTC.mp4,"Day 1 | What if (I told you I like you) 
. 
. 
. 
. 
. 
#whatif #itoldyou #ilikeyou #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#unexpected.songs"
2024-11-15 21:00:00,2024-05-23_04-44-55_UTC.mp4,"𝗥𝗼𝗰𝗸𝗮𝗯𝘆𝗲 🖤🎧
. 
. 
. 
. 
. 
#rockabye  #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#unexpectedsongs"
2024-11-16 00:00:00,2024-05-24_13-37-19_UTC.mp4,"𝗕𝗿𝗼𝗸𝗲𝗻 𝗔𝗻𝗴𝗲𝗹 🖤🎧. 
. 
. 
. 
. 
. 
#brokenangel #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #brokenangel elsinstagram #explore
#unexpectedsongs"
2024-11-16 03:00:00,2024-05-25_17-12-01_UTC.mp4,"𝗟𝗶𝗸𝗲 𝗱𝗶𝗮𝗺𝗼𝗻𝗱 𝗶𝗻 𝘁𝗵𝗲 𝘀𝗸𝘆 🖤
. 
. 
. 
. 
. 
#likediamondsinthesky #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#unexpectedsongs"
2024-11-16 06:00:00,2024-05-27_13-22-18_UTC.mp4,"𝗨𝗻𝗵𝗼𝗹𝘆 - 𝗦𝗮𝗺𝘀𝗺𝗶𝘁𝗵 
. 
. 
. 
. 
#unholy #samsmith #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#unexpectedsongs"
2024-11-16 09:00:00,2024-05-29_03-59-00_UTC.mp4,"On my way🖤
. 
. 
. 
. 
. 
#onmyway #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#unexpectedsongs"
2024-11-16 12:00:00,2024-05-29_11-22-38_UTC.mp4,"Until I found you 🖤🎧. 
. 
. 
. 
. 
. 
#untilifoundyou #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#unexpectedsongs"
2024-11-16 15:00:00,2024-05-30_01-46-39_UTC.mp4,"Runaway 🖤🎧
. 
. 
. 
. 
#runaway  #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#unexpectedsongs"
2024-11-16 18:00:00,2024-05-30_13-02-30_UTC.mp4,"Cradles🖤🎧. 
. 
. 
. 
. 
#cradles  #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#unecpecredsongs"
2024-11-16 21:00:00,2024-05-31_04-32-56_UTC.mp4,"𝗨𝗻𝘀𝘁𝗼𝗽𝗽𝗮𝗯𝗹𝗲 🖤🎧. 
. 
. 
. 
. 
#unstoppable #music #liveperformance #lyrics
#englishsongs #explore #explorepage✨"
2024-11-17 00:00:00,2024-05-31_12-52-43_UTC.mp4,"But I set fire, to the rain 🔥
. 
. 
. 
. 
. 
#butisetfire  #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#unexpectedsongs"
2024-11-17 03:00:00,2024-06-01_12-53-44_UTC.mp4,"𝐃𝐚𝐲𝐥𝐢𝐠𝐡𝐭 - 𝐃𝐚𝐯𝐢𝐝 𝐊𝐮𝐬𝐡𝐧𝐞𝐫 
. 
. 
. 
. 
. 
#daylight #devidkhushner  #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#unexpectedsongs"
2024-11-17 06:00:00,2024-06-02_12-43-32_UTC.mp4,"𝐇𝐞𝐚𝐭 𝐖𝐚𝐯𝐞𝐬 - 𝐆𝐥𝐚𝐬𝐬 𝐀𝐧𝐢𝐦𝐚𝐥𝐬 
. 
. 
. 
. 
. 
#heatwaves #glassanimals  #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#unexpectedsongs"
2024-11-17 09:00:00,2024-06-03_14-02-52_UTC.mp4,"Cheap thrills - Siamusic 
. 
. 
. 
. 
. 
#cheapthrills  #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#unexpectedsongs"
2024-11-17 12:00:00,2024-06-04_13-38-04_UTC.mp4,"Comment yr fav song ❤
 
#faded #englishsongs
#acoustic #music #liveperformance #songlyrics
#bgm #reels #reelsinstagram #explore
#unexpectedsongs"
